学生ID,学部,テストスコア,出席日数,クラス参加度,経済的背景,退学リスク
0083,工,80,33,7,高,高
0084,工,87,37,6,低,高
0085,経済,81,40,9,高,低
0086,経済,95,39,8,低,低
0087,工,87,35,7,低,高
0088,理,87,40,5,高,低
0089,理,95,34,4,中,低
0090,文,77,40,6,中,中
0091,工,85,37,8,高,高
0092,経済,98,39,9,高,低
0093,経済,82,41,7,高,低
0094,理,66,32,4,中,低
0095,経済,85,39,7,高,低
0096,理,98,33,9,低,低
0097,理,70,40,9,中,低
0098,工,92,36,7,高,高
0099,理,98,40,7,中,低
0100,工,94,37,8,低,高
0101,文,61,35,7,中,中
0102,工,75,36,6,低,高
0103,理,63,35,5,中,低
0104,経済,97,40,9,中,低
0105,経済,80,38,8,低,低
0106,文,57,37,8,高,中
0107,経済,80,42,7,高,低
0108,文,62,38,8,低,中
0109,工,94,33,6,高,高
0110,理,95,36,8,低,低
0111,文,86,35,5,中,中
0112,経済,91,40,9,低,低
0113,理,78,36,6,低,低
0114,理,73,30,6,低,低
0115,工,83,33,9,高,高
0116,理,89,35,5,低,低
0117,理,68,32,6,低,低
0118,経済,90,38,10,低,低
0119,理,84,37,6,高,低
0120,文,50,37,5,低,中
0121,文,59,40,5,中,中
0122,経済,93,38,8,高,低
0123,経済,83,39,9,低,低
0124,文,89,35,6,中,中
0125,工,71,34,8,高,高
0126,工,83,34,8,高,高
0127,理,96,35,8,高,低
0128,経済,84,41,9,低,低
0129,文,80,37,8,中,中
0130,理,79,40,4,中,低
0131,工,95,36,9,低,高
0132,文,77,40,7,低,中
0133,理,63,32,7,高,低
0134,文,86,37,8,中,中
0135,工,72,34,9,中,高
0136,経済,97,41,7,高,低
0137,文,61,40,8,高,中
0138,経済,97,39,10,中,低
0139,経済,100,40,9,高,低
0140,工,75,38,9,高,高
0141,理,70,33,5,中,低
0142,文,88,38,7,高,中
0143,工,74,37,8,中,高
0144,理,94,36,9,中,低
0145,文,79,35,6,中,中
0146,経済,91,38,8,低,低
0147,工,75,37,8,低,高
0148,工,95,37,7,低,高
0149,文,78,36,5,高,中
0150,理,81,40,5,中,低
0151,工,75,33,9,低,高
0152,工,71,36,8,中,高
0153,文,90,36,6,高,中
0154,理,89,36,6,高,低
0155,経済,98,39,7,低,低
0156,文,59,36,5,中,中
0157,理,69,32,5,中,低
0158,文,84,35,5,高,中
0159,工,94,37,8,低,高
0160,工,70,35,9,中,高
0161,経済,92,38,7,中,低
0162,経済,82,41,10,高,低
0163,工,75,34,8,低,高
0164,文,53,40,6,高,中
0165,理,86,36,5,中,低
0166,理,98,30,9,中,低
0167,文,87,36,7,低,中
0168,工,94,34,6,中,高
0169,文,63,35,8,中,中
0170,経済,91,39,9,高,低
0171,経済,83,39,9,低,低
0172,理,81,36,6,中,低
0173,理,67,39,9,低,低
0174,経済,89,39,8,低,低
0175,経済,82,41,8,中,低
0176,文,65,36,8,高,中
0177,理,88,39,6,中,低
0178,文,59,38,6,高,中
0179,理,78,32,7,中,低
0180,工,76,38,8,低,高
0181,工,72,38,6,低,高
0182,文,87,40,5,中,中
0183,文,66,35,7,高,中
0184,理,61,34,6,中,低
0185,工,70,35,9,高,高
0186,文,85,39,8,高,中
0187,文,66,35,8,中,中
0188,理,79,40,6,中,低
0189,経済,90,39,8,中,低
0190,理,91,36,9,低,低
0191,工,70,36,8,低,高
0192,経済,82,41,10,高,低
0193,理,65,37,8,高,低
0194,経済,84,41,7,低,低
0195,理,60,30,7,高,低
0196,文,54,39,5,低,中
0197,理,76,36,8,高,低
0198,経済,97,41,7,高,低
0199,工,79,38,9,中,高
0200,理,68,36,9,高,低
0201,理,96,32,9,中,低
0202,経済,90,38,7,高,低
0203,文,80,35,5,高,中
0204,経済,87,41,10,高,低
0205,理,77,33,8,中,低
0206,工,79,35,9,高,高
0207,文,54,39,8,高,中
0208,理,84,38,5,高,低
0209,工,89,38,9,高,高
0210,文,65,37,6,低,中
0211,文,74,39,6,低,中
0212,経済,96,38,7,高,低
0213,文,87,37,6,中,中
0214,工,85,38,7,高,高
0215,工,87,33,8,高,高
0216,理,70,32,6,中,低
0217,経済,83,40,8,低,低
0218,工,93,33,8,中,高
0219,経済,89,39,9,低,低
0220,経済,86,42,7,高,低
0221,経済,83,42,8,低,低
0222,経済,91,42,8,中,低
0223,理,69,34,9,低,低
0224,理,87,30,5,低,低
0225,経済,91,38,10,中,低
0226,理,94,32,5,低,低
0227,工,94,36,8,高,高
0228,理,63,40,6,高,低
0229,文,78,37,6,低,中
0230,経済,97,38,7,中,低
0231,文,62,39,7,中,中
0232,経済,99,42,8,低,低
0233,工,71,35,8,低,高
0234,理,87,39,6,高,低
0235,文,65,39,8,中,中
0236,工,84,36,6,低,高
0237,経済,95,40,10,高,低
0238,経済,87,42,10,低,低
0239,理,77,31,5,中,低
0240,理,73,30,5,高,低
0241,理,73,35,5,低,低
0242,理,72,40,7,低,低
0243,経済,86,40,9,高,低
0244,理,96,37,4,高,低
0245,文,58,36,7,低,中
0246,工,87,33,7,高,高
0247,理,71,31,5,高,低
0248,工,71,37,6,低,高
0249,経済,83,41,7,高,低
0250,理,89,30,9,高,低
0251,経済,99,41,8,低,低
0252,工,81,34,7,低,高
0253,工,70,35,9,中,高
0254,工,80,34,8,低,高
0255,文,84,37,5,中,中
0256,文,67,40,8,中,中
0257,経済,92,41,7,低,低
0258,工,79,33,9,中,高
0259,工,79,36,8,中,高
0260,理,66,35,9,中,低
0261,理,70,30,7,高,低
0262,経済,94,40,9,中,低
0263,文,57,36,6,低,中
0264,経済,82,38,7,高,低
0265,理,91,31,8,低,低
0266,文,56,35,7,中,中
0267,理,64,40,6,中,低
0268,理,92,38,7,中,低
0269,経済,80,41,9,低,低
0270,工,86,35,6,中,高
0271,理,86,36,7,高,低
0272,工,72,33,7,中,高
0273,理,74,37,5,高,低
0274,理,69,39,5,高,低
0275,経済,82,41,7,低,低
0276,工,75,34,6,中,高
0277,工,91,34,8,中,高
0278,経済,92,39,7,高,低
0279,工,84,36,7,高,高
0280,理,62,38,8,高,低
0281,文,60,37,7,中,中
0282,理,99,31,6,高,低
0283,理,100,40,6,中,低
0284,文,90,36,7,中,中
0285,工,72,36,7,中,高
0286,工,81,35,6,低,高
0287,工,92,33,6,高,高
0288,経済,83,38,9,中,低
0289,理,62,38,9,低,低
0290,理,74,32,8,低,低
0291,経済,91,40,9,高,低
0292,経済,91,38,8,高,低
0293,工,70,36,7,高,高
0294,理,67,36,9,高,低
0295,理,69,31,8,高,低
0296,理,100,33,6,高,低
0297,工,78,33,8,中,高
0298,工,77,38,9,低,高
0299,経済,90,38,9,低,低
0300,理,68,35,6,低,低
0301,文,54,36,7,中,中
0302,理,90,30,8,高,低
0303,文,68,35,6,中,中
0304,理,76,40,9,低,低
0305,理,66,33,8,高,低
0306,理,95,34,5,高,低
0307,理,70,32,6,中,低
0308,文,80,40,7,低,中
0309,文,86,38,5,低,中
0310,理,63,37,9,中,低
0311,経済,94,42,9,中,低
0312,工,92,33,9,中,高
0313,工,78,38,6,中,高
0314,経済,82,38,7,中,低
0315,文,57,38,8,低,中
0316,理,73,32,4,高,低
0317,経済,88,38,7,低,低
0318,理,98,34,8,低,低
0319,経済,95,40,9,高,低
0320,経済,85,40,8,低,低
0321,経済,94,39,9,高,低
0322,工,81,35,8,低,高
0323,理,68,31,4,高,低
0324,文,71,38,6,低,中
0325,理,68,39,4,低,低
0326,文,50,38,7,中,中
0327,工,76,37,6,低,高
0328,経済,84,39,10,低,低
0329,理,79,35,6,高,低
0330,経済,88,38,10,低,低
0331,工,95,37,9,高,高
0332,文,86,38,5,低,中
0333,文,73,38,8,中,中
0334,経済,97,38,8,低,低
0335,文,73,40,5,高,中
0336,理,62,32,9,高,低
0337,理,75,33,5,低,低
0338,理,97,38,4,低,低
0339,文,57,40,7,中,中
0340,理,96,40,4,中,低
0341,文,85,36,6,中,中
0342,経済,82,41,9,低,低
0343,文,51,36,7,高,中
0344,工,83,35,7,低,高
0345,工,72,34,6,低,高
0346,工,83,36,6,高,高
0347,理,77,39,8,中,低
0348,工,82,34,9,高,高
0349,工,91,36,6,中,高
0350,文,51,39,7,低,中
0351,経済,93,39,9,低,低
0352,経済,80,38,9,高,低
0353,経済,96,42,9,中,低
0354,理,91,38,4,中,低
0355,工,76,36,7,低,高
0356,理,69,35,7,低,低
0357,工,95,34,8,中,高
0358,文,69,37,8,中,中
0359,理,68,36,5,低,低
0360,文,52,35,6,中,中
0361,文,81,40,7,高,中
0362,理,70,37,9,中,低
0363,理,93,33,7,高,低
0364,経済,100,38,9,高,低
0365,経済,98,41,10,中,低
0366,工,76,33,9,高,高
0367,経済,94,42,8,低,低
0368,工,84,35,8,高,高
0369,経済,94,38,9,高,低
0370,経済,81,42,7,低,低
0371,文,55,35,6,中,中
0372,文,77,39,7,中,中
0373,文,82,36,7,高,中
0374,経済,96,42,10,中,低
0375,理,65,37,4,高,低
0376,文,88,39,6,中,中
0377,文,84,40,6,高,中
0378,文,71,38,7,高,中
0379,経済,91,41,9,低,低
0380,経済,88,41,10,中,低
0381,理,79,35,4,低,低
0382,理,61,33,6,高,低
0383,理,65,32,8,低,低
0384,工,71,38,6,中,高
0385,工,83,33,8,高,高
0386,文,56,37,5,高,中
0387,文,70,35,8,中,中
0388,理,68,31,5,中,低
0389,経済,86,39,9,低,低
0390,文,55,38,6,高,中
0391,工,90,33,8,中,高
0392,経済,86,42,8,低,低
0393,文,56,39,8,低,中
0394,工,85,35,8,低,高
0395,理,75,33,4,中,低
0396,理,83,34,4,高,低
0397,理,64,32,5,低,低
0398,工,82,36,8,中,高
0399,経済,81,41,7,中,低
0400,経済,83,39,10,中,低
0401,工,84,36,6,低,高
0402,文,71,38,8,低,中
0403,文,58,39,7,中,中
0404,経済,89,42,10,中,低
0405,工,88,36,7,低,高
0406,工,95,36,8,低,高
0407,経済,92,41,7,低,低
0408,文,90,38,6,中,中
0409,文,51,35,6,高,中
0410,理,75,30,5,中,低
0411,工,90,38,9,高,高
0412,理,67,34,4,高,低
0413,工,85,37,9,高,高
0414,経済,95,41,8,低,低
0415,経済,90,42,9,中,低
0416,経済,98,39,10,高,低
0417,文,54,35,5,中,中
0418,工,84,36,6,中,高
0419,経済,85,39,7,高,低
0420,理,81,40,4,中,低
0421,工,76,36,8,高,高
0422,文,90,39,8,高,中
0423,経済,88,42,10,中,低
0424,工,73,35,9,中,高
0425,工,83,35,8,低,高
0426,工,71,35,6,高,高
0427,経済,94,42,8,低,低
0428,理,94,39,7,低,低
0429,理,78,35,7,高,低
0430,文,67,35,7,中,中
0431,文,77,38,8,高,中
0432,経済,88,42,8,高,低
0433,工,89,34,9,低,高
0434,文,83,40,5,高,中
0435,工,70,37,8,高,高
0436,理,78,36,5,高,低
0437,経済,83,39,9,中,低
0438,工,88,37,8,低,高
0439,工,87,36,9,中,高
0440,理,70,39,9,高,低
0441,経済,92,41,7,高,低
0442,工,83,35,8,高,高
0443,文,89,36,8,中,中
0444,工,93,37,8,低,高
0445,工,88,37,6,中,高
0446,工,72,35,8,低,高
0447,経済,82,41,9,低,低
0448,理,80,30,7,低,低
0449,理,81,38,4,高,低
0450,工,74,33,6,中,高
0451,経済,99,42,9,低,低
0452,経済,97,42,9,低,低
0453,文,85,36,6,低,中
0454,理,65,36,8,高,低
0455,理,65,31,9,低,低
0456,経済,89,40,10,高,低
0457,文,90,36,8,中,中
0458,文,75,40,8,高,中
0459,文,85,39,6,高,中
0460,経済,92,39,9,低,低
0461,文,87,38,8,高,中
0462,経済,95,38,9,低,低
0463,理,69,36,5,高,低
0464,理,90,30,6,低,低
0465,工,80,33,9,高,高
0466,経済,88,40,10,中,低
0467,理,97,38,7,中,低
0468,工,89,38,7,中,高
0469,理,63,31,9,中,低
0470,文,86,37,8,高,中
0471,工,87,36,9,高,高
0472,理,79,39,6,中,低
0473,文,68,38,5,中,中
0474,文,83,35,8,低,中
0475,理,71,32,6,中,低
0476,工,88,35,7,中,高
0477,経済,92,38,9,低,低
0478,文,79,38,7,高,中
0479,文,78,35,5,高,中
0480,理,95,34,7,高,低
0481,工,74,38,6,中,高
0482,工,86,36,8,低,高
0483,経済,86,39,7,低,低
0484,工,73,36,6,低,高
0485,工,71,37,6,中,高
0486,経済,97,42,10,低,低
0487,理,66,35,4,中,低
0488,工,72,33,8,高,高
0489,工,90,36,7,高,高
0490,工,84,36,9,高,高
0491,経済,96,38,10,中,低
0492,経済,93,38,7,高,低
0493,経済,98,42,7,高,低
0494,工,80,33,8,低,高
0495,工,92,38,8,高,高
0496,経済,88,40,8,高,低
0497,文,71,38,5,低,中
0498,工,83,36,7,中,高
0499,文,64,35,8,高,中
0500,経済,99,40,10,低,低
0501,経済,90,42,7,高,低
0502,工,77,38,8,高,高
0503,理,92,37,8,中,低
0504,経済,81,41,10,低,低
0505,工,82,36,7,低,高
0506,経済,80,41,8,高,低
0507,工,77,35,9,低,高
0508,理,71,33,7,高,低
0509,理,84,30,6,高,低
0510,経済,89,40,10,低,低
0511,文,50,39,7,低,中
0512,工,71,38,8,高,高
0513,経済,89,41,7,高,低
0514,理,79,36,4,中,低
0515,経済,96,39,9,高,低
0516,文,89,38,8,低,中
0517,文,75,36,5,中,中
0518,工,81,34,6,中,高
0519,工,91,35,7,高,高
0520,文,87,38,6,低,中
0521,文,51,37,7,高,中
0522,経済,93,41,9,高,低
0523,工,89,35,6,高,高
0524,理,78,32,4,中,低
0525,理,79,37,9,高,低
0526,文,51,36,7,中,中
0527,経済,93,42,7,高,低
0528,工,95,37,9,高,高
0529,理,100,32,9,高,低
0530,文,71,35,8,高,中
0531,経済,88,40,8,低,低
0532,理,92,30,4,中,低
0533,経済,84,40,9,低,低
0534,工,78,35,9,高,高
0535,文,87,38,7,低,中
0536,文,61,37,7,中,中
0537,経済,89,39,10,高,低
0538,経済,82,41,8,高,低
0539,文,86,39,8,低,中
0540,文,73,38,6,中,中
0541,経済,81,38,10,高,低
0542,理,74,36,5,中,低
0543,理,78,31,5,中,低
0544,工,73,34,9,中,高
0545,経済,80,38,8,高,低
0546,文,72,38,5,低,中
0547,工,85,37,7,高,高
0548,工,92,37,6,高,高
0549,工,74,33,7,低,高
0550,理,73,37,9,中,低
0551,理,65,32,6,中,低
0552,文,64,37,6,低,中
0553,文,74,37,7,低,中
0554,文,56,36,8,低,中
0555,工,80,35,6,中,高
0556,工,82,37,8,低,高
0557,文,70,37,5,高,中
0558,文,88,39,5,高,中
0559,文,55,39,6,中,中
0560,経済,85,42,9,低,低
0561,理,73,40,7,低,低
0562,経済,86,42,7,低,低
0563,理,89,40,8,低,低
0564,文,90,40,5,中,中
0565,理,99,30,8,中,低
0566,理,74,38,4,高,低
0567,理,84,32,6,低,低
0568,理,61,30,6,中,低
0569,工,78,34,7,低,高
0570,経済,89,40,10,高,低
0571,経済,97,39,9,高,低
0572,工,81,33,6,高,高
0573,工,73,37,6,中,高
0574,経済,84,41,7,中,低
0575,経済,90,38,9,高,低
0576,文,63,37,6,高,中
0577,理,89,30,7,高,低
0578,理,96,32,8,高,低
0579,工,88,35,9,中,高
0580,工,92,33,7,中,高
0581,工,72,38,9,高,高
0582,工,89,36,7,高,高
0583,経済,82,38,9,中,低
0584,文,66,39,5,中,中
0585,工,76,37,8,低,高
0586,工,88,37,8,低,高
0587,文,52,36,6,高,中
0588,工,90,36,8,中,高
0589,工,74,36,9,低,高
0590,経済,89,39,9,中,低
0591,理,74,30,5,高,低
0592,文,54,35,5,低,中
0593,工,92,38,6,低,高
0594,工,81,38,6,高,高
0595,工,75,38,9,中,高
0596,文,77,35,8,中,中
0597,文,90,38,8,高,中
0598,工,72,34,6,中,高
0599,工,87,33,9,高,高
0600,理,69,33,6,中,低
0601,工,81,34,9,中,高
0602,文,61,35,6,中,中
0603,経済,96,40,8,低,低
0604,工,74,34,8,中,高
0605,経済,94,42,7,高,低
0606,工,89,34,8,低,高
0607,工,95,35,8,中,高
0608,経済,95,40,8,低,低
0609,理,87,40,5,高,低
0610,工,91,36,8,低,高
0611,経済,100,39,7,低,低
0612,工,91,34,6,中,高
0613,理,80,32,7,中,低
0614,理,100,39,5,高,低
0615,文,74,40,7,中,中
0616,文,84,38,5,低,中
0617,工,93,37,7,中,高
0618,理,73,32,4,低,低
0619,工,87,38,8,高,高
0620,理,85,32,6,低,低
0621,文,87,38,7,低,中
0622,文,73,35,6,低,中
0623,経済,83,42,10,高,低
0624,工,79,33,6,低,高
0625,工,95,37,9,中,高
0626,理,88,31,5,高,低
0627,工,88,38,6,低,高
0628,工,72,33,9,中,高
0629,理,69,38,9,高,低
0630,文,86,37,7,高,中
0631,経済,94,42,8,低,低
0632,文,81,36,7,中,中
0633,理,89,38,6,中,低
0634,工,89,34,6,中,高
0635,理,85,33,6,低,低
0636,理,63,35,9,中,低
0637,工,76,38,6,中,高
0638,理,65,31,7,低,低
0639,工,75,33,6,中,高
0640,文,55,37,5,中,中
0641,理,100,36,7,高,低
0642,理,73,39,7,中,低
0643,理,64,37,8,中,低
0644,理,68,30,9,低,低
0645,経済,89,42,7,高,低
0646,理,65,32,8,中,低
0647,理,65,36,8,中,低
0648,理,92,40,7,低,低
0649,経済,91,42,7,高,低
0650,文,79,40,6,高,中
0651,工,89,35,9,中,高
0652,文,81,40,7,高,中
0653,文,79,39,6,低,中
0654,工,91,38,9,低,高
0655,経済,92,42,8,中,低
0656,理,86,35,6,低,低
0657,工,73,38,8,高,高
0658,文,67,35,6,高,中
0659,工,88,34,6,低,高
0660,文,75,37,6,中,中
0661,経済,92,39,9,高,低
0662,文,61,37,6,中,中
0663,工,71,34,6,高,高
0664,文,88,39,8,中,中
0665,経済,86,41,10,中,低
0666,文,52,35,5,中,中
0667,工,94,37,7,高,高
0668,経済,82,39,10,高,低
0669,経済,86,38,10,中,低
0670,文,50,36,6,中,中
0671,理,73,32,5,低,低
0672,文,50,35,8,高,中
0673,工,75,38,7,低,高
0674,経済,91,39,7,中,低
0675,工,71,35,9,高,高
0676,経済,84,41,10,低,低
0677,文,57,38,5,中,中
0678,工,95,36,8,中,高
0679,理,79,37,5,高,低
0680,理,88,37,8,中,低
0681,工,95,36,6,低,高
0682,理,83,33,4,低,低
0683,理,83,34,9,高,低
0684,経済,83,41,8,低,低
0685,文,59,40,7,高,中
0686,工,90,36,8,中,高
0687,工,76,33,8,高,高
0688,文,70,37,7,中,中
0689,工,77,36,6,低,高
0690,文,54,38,5,中,中
0691,理,86,34,6,高,低
0692,理,70,32,7,高,低
0693,文,74,35,5,高,中
0694,経済,100,42,9,低,低
0695,経済,93,40,8,中,低
0696,工,91,33,8,中,高
0697,文,75,36,8,低,中
0698,経済,95,42,8,低,低
0699,文,57,36,8,中,中
0700,文,72,39,7,中,中
0701,経済,96,40,9,低,低
0702,経済,85,42,10,中,低
0703,文,68,35,6,低,中
0704,理,72,36,4,低,低
0705,文,52,37,8,高,中
0706,文,57,39,5,低,中
0707,文,59,35,5,中,中
0708,文,54,37,5,高,中
0709,工,89,37,9,中,高
0710,工,81,34,6,高,高
0711,経済,86,38,9,高,低
0712,理,98,30,5,低,低
0713,文,64,39,8,高,中
0714,工,89,37,7,高,高
0715,理,100,40,6,高,低
0716,文,75,40,8,高,中
0717,文,73,40,6,低,中
0718,文,75,40,7,低,中
0719,工,70,36,7,高,高
0720,文,71,40,5,高,中
0721,工,83,36,6,高,高
0722,理,77,32,8,高,低
0723,文,53,39,6,中,中
0724,文,61,40,5,高,中
0725,経済,89,40,9,低,低
0726,理,64,38,4,低,低
0727,理,76,34,9,低,低
0728,文,70,37,8,低,中
0729,経済,83,41,7,高,低
0730,文,82,40,8,低,中
0731,工,72,35,8,中,高
0732,理,87,39,9,高,低
0733,理,73,31,8,低,低
0734,理,98,33,8,中,低
0735,文,79,40,6,高,中
0736,理,78,36,4,中,低
0737,経済,85,40,7,中,低
0738,理,83,40,6,低,低
0739,理,87,35,7,中,低
0740,理,65,32,5,高,低
0741,文,62,40,5,高,中
0742,文,82,40,8,低,中
0743,経済,85,41,7,高,低
0744,経済,81,42,7,中,低
0745,理,90,32,7,低,低
0746,理,65,30,5,中,低
0747,理,90,39,5,高,低
0748,工,92,34,6,高,高
0749,理,65,31,4,低,低
0750,経済,87,40,10,中,低
0751,文,67,39,7,低,中
0752,工,94,33,6,高,高
0753,工,89,38,9,中,高
0754,工,84,35,7,高,高
0755,理,66,33,4,中,低
0756,工,84,36,9,中,高
0757,理,68,38,9,中,低
0758,経済,93,41,9,高,低
0759,経済,98,41,8,低,低
0760,工,74,38,7,中,高
0761,文,55,37,6,中,中
0762,文,73,38,8,中,中
0763,工,71,38,9,高,高
0764,文,75,36,6,中,中
0765,文,66,40,7,低,中
0766,文,90,37,5,高,中
0767,理,82,30,4,低,低
0768,経済,88,38,10,高,低
0769,経済,83,40,9,低,低
0770,理,71,34,6,高,低
0771,経済,98,42,9,低,低
0772,理,72,32,6,高,低
0773,工,81,38,9,高,高
0774,経済,92,41,7,高,低
0775,文,66,35,8,中,中
0776,工,90,37,9,低,高
0777,工,92,34,7,高,高
0778,理,91,37,5,低,低
0779,工,73,35,7,中,高
0780,文,61,36,5,中,中
0781,文,85,36,8,中,中
0782,文,88,39,6,低,中
0783,経済,88,42,8,低,低
0784,工,72,34,9,低,高
0785,理,86,36,8,中,低
0786,経済,94,38,7,中,低
0787,経済,96,39,7,高,低
0788,経済,82,41,7,低,低
0789,工,81,35,9,中,高
0790,理,97,38,5,低,低
0791,工,87,38,8,中,高
0792,文,63,40,6,中,中
0793,経済,82,38,9,中,低
0794,経済,96,40,9,低,低
0795,理,88,32,9,中,低
0796,文,62,35,6,中,中
0797,経済,84,42,10,低,低
0798,工,88,34,6,中,高
0799,経済,88,40,8,高,低
0800,理,87,32,5,高,低
0801,理,74,35,6,中,低
0802,文,72,39,7,低,中
0803,工,71,37,9,中,高
0804,工,80,36,7,中,高
0805,工,91,34,8,高,高
0806,経済,88,40,9,中,低
0807,文,86,38,8,中,中
0808,経済,81,40,10,高,低
0809,工,70,35,6,中,高
0810,理,69,34,6,低,低
0811,理,80,31,8,高,低
0812,理,92,39,9,高,低
0813,文,77,35,5,高,中
0814,工,95,33,8,中,高
0815,工,71,35,7,中,高
0816,文,79,38,5,中,中
0817,経済,95,42,9,低,低
0818,工,70,36,6,中,高
0819,経済,84,42,10,中,低
0820,経済,88,41,8,中,低
0821,経済,97,38,10,高,低
0822,文,76,36,6,中,中
0823,工,87,34,7,高,高
0824,工,79,36,6,高,高
0825,理,73,38,9,低,低
0826,工,74,38,6,中,高
0827,理,79,34,5,低,低
0828,経済,94,38,10,中,低
0829,経済,82,39,7,低,低
0830,経済,90,42,9,中,低
0831,理,96,33,7,低,低
0832,経済,99,41,8,中,低
0833,工,74,34,8,高,高
0834,経済,81,40,9,低,低
0835,理,84,34,8,低,低
0836,文,73,40,6,高,中
0837,経済,99,41,8,低,低
0838,文,89,37,8,中,中
0839,理,66,33,8,中,低
0840,理,77,33,5,中,低
0841,文,62,35,5,高,中
0842,文,85,40,8,高,中
0843,文,54,40,8,高,中
0844,文,53,40,8,中,中
0845,経済,89,38,8,低,低
0846,経済,88,42,9,低,低
0847,工,95,35,7,高,高
0848,理,95,37,4,中,低
0849,工,70,37,7,高,高
0850,経済,83,41,9,低,低
0851,工,75,37,9,低,高
0852,文,78,39,6,高,中
0853,理,68,38,9,低,低
0854,工,84,38,8,中,高
0855,理,73,38,6,低,低
0856,経済,83,42,9,高,低
0857,経済,85,38,8,中,低
0858,経済,83,42,10,低,低
0859,工,94,37,9,中,高
0860,文,85,38,8,高,中
0861,経済,100,41,9,中,低
0862,理,72,33,4,高,低
0863,理,92,36,8,低,低
0864,工,85,36,7,低,高
0865,文,57,35,5,高,中
0866,経済,84,41,7,高,低
0867,工,71,38,8,中,高
0868,経済,92,40,10,高,低
0869,文,62,40,7,低,中
0870,工,91,34,6,高,高
0871,文,79,38,6,低,中
0872,理,91,33,7,中,低
0873,工,77,34,9,中,高
0874,経済,85,39,10,中,低
0875,経済,99,40,7,高,低
0876,文,67,38,5,高,中
0877,経済,81,42,10,低,低
0878,文,55,38,8,低,中
0879,経済,90,39,10,高,低
0880,文,81,36,6,低,中
0881,工,79,36,8,低,高
0882,文,60,38,5,高,中
0883,理,99,40,5,高,低
0884,工,91,37,8,中,高
0885,文,71,37,5,高,中
0886,工,75,33,9,高,高
0887,経済,84,38,7,低,低
0888,文,70,40,7,高,中
0889,理,90,32,7,高,低
0890,経済,96,41,7,中,低
0891,経済,96,38,7,中,低
0892,理,99,39,8,高,低
0893,工,71,36,6,中,高
0894,文,72,35,7,低,中
0895,工,70,38,8,中,高
0896,理,85,34,9,中,低
0897,経済,80,40,8,中,低
0898,工,89,36,8,高,高
0899,工,70,36,8,低,高
0900,工,71,38,6,高,高
0901,工,90,33,7,中,高
0902,理,100,31,9,低,低
0903,経済,84,42,9,中,低
0904,経済,95,38,10,高,低
0905,経済,98,42,9,中,低
0906,理,82,30,8,中,低
0907,経済,92,41,10,低,低
0908,経済,84,39,9,高,低
0909,工,83,37,6,高,高
0910,文,54,35,7,中,中
0911,文,61,39,6,中,中
0912,文,54,36,5,低,中
